Sub Category,Price,Has_Discount,Rating_Score,Num_Reviews,Popular
Meat & Seafood,329.99,0,4.6,235.0,0
Meat & Seafood,99.99,0,4.2,67.0,0
Meat & Seafood,169.99,0,,,0
Meat & Seafood,229.99,0,4.4,229.0,0
Meat & Seafood,179.99,0,4.6,42.0,0
Meat & Seafood,149.99,0,4.7,78.0,0
Meat & Seafood,269.99,0,4.3,232.0,0
Meat & Seafood,249.99,0,4.1,264.0,0
Meat & Seafood,569.99,0,4.5,208.0,0
Meat & Seafood,219.99,0,4.4,87.0,0
Meat & Seafood,189.99,0,4.7,23.0,0
Meat & Seafood,299.99,0,3.3,88.0,0
Meat & Seafood,219.99,0,4.3,751.0,0
Meat & Seafood,159.99,0,3.6,67.0,0
Meat & Seafood,149.99,0,4.1,75.0,0
Meat & Seafood,129.99,0,4.0,29.0,0
Meat & Seafood,139.99,0,4.3,3.0,0
Meat & Seafood,239.99,0,,,0
Meat & Seafood,229.99,0,4.4,553.0,0
Meat & Seafood,249.99,0,5.0,1.0,0
Meat & Seafood,139.99,0,3.8,146.0,0
Meat & Seafood,129.99,0,4.0,22.0,0
Meat & Seafood,259.99,0,3.8,6.0,0
Meat & Seafood,139.99,0,4.3,32.0,0
Meat & Seafood,219.99,0,4.5,140.0,0
Meat & Seafood,159.99,0,4.5,288.0,0
Meat & Seafood,249.99,0,4.8,84.0,0
Meat & Seafood,79.99,0,4.2,104.0,0
Meat & Seafood,649.99,0,4.7,305.0,0
Organic,11.99,0,,,0
Organic,9.99,0,,,0
Organic,18.99,0,,,0
Organic,9.99,0,,,0
Organic,14.99,0,,,0
Organic,14.99,0,,,0
Organic,47.99,0,4.7,631.0,1
Organic,17.99,0,,,0
Organic,33.99,0,,,0
Organic,14.99,0,,,0
Organic,10.99,0,,,0
Organic,48.99,0,,,0
Organic,14.99,0,,,0
Organic,44.99,0,4.7,2525.0,1
Organic,44.99,0,4.6,1822.0,1
Organic,10.99,0,,,0
Organic,12.99,0,,,0
Organic,11.69,0,,,0
Organic,39.99,0,4.4,440.0,0
Organic,17.99,0,,,0
Organic,17.99,0,,,0
Organic,11.99,0,,,0
Organic,49.99,0,4.6,1819.0,1
Organic,19.99,0,,,0
Organic,12.99,0,,,0
Organic,9.99,0,,,0
Organic,9.49,0,,,0
Organic,44.99,0,4.8,2216.0,1
Organic,10.99,0,,,0
Organic,17.99,0,,,0
Organic,39.99,0,4.5,1046.0,1
Organic,10.99,0,,,0
Organic,27.99,0,4.7,571.0,1
Pantry & Dry Goods,189.99,0,,,0
Pantry & Dry Goods,59.99,1,4.6,1571.0,1
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,9.69,1,,,0
Pantry & Dry Goods,23.99,0,,,0
Pantry & Dry Goods,9.69,1,,,0
Pantry & Dry Goods,10.99,1,,,0
Pantry & Dry Goods,11.99,0,,,0
Pantry & Dry Goods,18.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,74.99,0,4.6,255.0,0
Pantry & Dry Goods,7.99,0,,,0
Pantry & Dry Goods,22.99,0,,,0
Pantry & Dry Goods,10.99,1,,,0
Pantry & Dry Goods,18.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,22.99,0,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,12.49,0,,,0
Pantry & Dry Goods,13.49,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,18.99,0,,,0
Pantry & Dry Goods,19.99,0,,,0
Pantry & Dry Goods,19.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,52.99,0,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,26.99,0,,,0
Pantry & Dry Goods,10.39,1,,,0
Pantry & Dry Goods,17.99,0,,,0
Pantry & Dry Goods,17.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,59.99,1,4.7,1444.0,1
Pantry & Dry Goods,56.99,0,4.8,851.0,1
Pantry & Dry Goods,79.99,0,4.8,115.0,0
Pantry & Dry Goods,39.99,0,4.7,98.0,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,3.99,0,,,0
Pantry & Dry Goods,79.99,0,4.5,122.0,0
Pantry & Dry Goods,29.99,0,4.2,122.0,0
Pantry & Dry Goods,24.99,0,,,0
Pantry & Dry Goods,59.99,0,4.7,50.0,0
Pantry & Dry Goods,29.99,0,4.8,1241.0,1
Pantry & Dry Goods,4.79,0,,,0
Pantry & Dry Goods,17.49,1,,,0
Pantry & Dry Goods,64.99,0,4.3,285.0,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,17.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,19.99,0,,,0
Pantry & Dry Goods,11.99,0,,,0
Pantry & Dry Goods,21.99,0,4.5,122.0,0
Pantry & Dry Goods,15.99,0,,,0
Pantry & Dry Goods,349.99,0,4.3,15.0,0
Pantry & Dry Goods,44.99,0,5.0,3.0,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,8.99,0,,,0
Pantry & Dry Goods,49.99,0,4.7,646.0,1
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,27.99,0,5.0,1.0,0
Pantry & Dry Goods,109.99,0,4.5,52.0,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,59.99,0,4.7,401.0,0
Pantry & Dry Goods,10.69,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,13.99,0,,,0
Pantry & Dry Goods,15.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,24.99,0,,,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,21.99,0,4.4,41.0,0
Pantry & Dry Goods,7.99,0,,,0
Pantry & Dry Goods,6.69,0,,,0
Pantry & Dry Goods,37.99,0,,,0
Pantry & Dry Goods,69.99,0,4.5,4.0,0
Pantry & Dry Goods,6.49,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,229.99,0,4.3,43.0,0
Pantry & Dry Goods,7.99,0,,,0
Pantry & Dry Goods,16.99,0,,,0
Pantry & Dry Goods,99.99,0,4.4,215.0,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,21.99,0,,,0
Pantry & Dry Goods,10.69,1,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,10.69,1,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,10.49,0,,,0
Pantry & Dry Goods,54.99,0,4.9,41.0,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,49.99,0,3.7,17.0,0
Pantry & Dry Goods,11.99,0,,,0
Pantry & Dry Goods,16.99,0,,,0
Pantry & Dry Goods,44.99,0,3.9,15.0,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,36.99,0,4.7,561.0,1
Pantry & Dry Goods,8.99,0,,,0
Pantry & Dry Goods,19.99,0,4.7,411.0,0
Pantry & Dry Goods,27.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,16.99,0,,,0
Pantry & Dry Goods,15.99,0,,,0
Pantry & Dry Goods,18.99,0,,,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,6.99,0,,,0
Pantry & Dry Goods,9.49,0,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,8.99,0,,,0
Pantry & Dry Goods,19.99,0,4.9,906.0,1
Pantry & Dry Goods,36.99,0,3.3,11.0,0
Pantry & Dry Goods,16.99,1,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,21.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,17.99,0,,,0
Pantry & Dry Goods,16.99,0,,,0
Pantry & Dry Goods,8.49,0,,,0
Pantry & Dry Goods,349.99,0,4.1,19.0,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,49.99,0,4.8,880.0,1
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,14.99,0,,,0
Pantry & Dry Goods,16.99,0,4.7,970.0,1
Pantry & Dry Goods,8.49,0,,,0
Pantry & Dry Goods,49.99,0,4.4,172.0,0
Pantry & Dry Goods,6.99,0,,,0
Pantry & Dry Goods,37.99,0,4.4,46.0,0
Pantry & Dry Goods,17.99,0,,,0
Pantry & Dry Goods,8.99,1,,,0
Pantry & Dry Goods,56.99,0,4.7,177.0,0
Pantry & Dry Goods,19.99,0,,,0
Pantry & Dry Goods,15.99,0,,,0
Pantry & Dry Goods,11.99,0,,,0
Pantry & Dry Goods,26.99,0,,,0
Pantry & Dry Goods,12.99,0,,,0
Pantry & Dry Goods,24.99,0,,,0
Pantry & Dry Goods,16.99,0,,,0
Pantry & Dry Goods,26.99,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,15.99,0,,,0
Pantry & Dry Goods,10.49,0,,,0
Pantry & Dry Goods,10.99,0,,,0
Pantry & Dry Goods,6.99,0,,,0
Pantry & Dry Goods,7.99,0,,,0
Pantry & Dry Goods,11.99,0,,,0
Pantry & Dry Goods,28.99,0,,,0
Pantry & Dry Goods,49.99,0,4.1,47.0,0
Pantry & Dry Goods,54.99,0,4.5,39.0,0
Pantry & Dry Goods,8.99,0,,,0
Pantry & Dry Goods,21.99,0,4.6,437.0,0
Pantry & Dry Goods,8.49,0,,,0
Pantry & Dry Goods,9.99,0,,,0
Pantry & Dry Goods,7.99,0,,,0
Pantry & Dry Goods,79.99,0,3.4,13.0,0
Pantry & Dry Goods,27.99,0,4.7,571.0,1
Pantry & Dry Goods,44.99,0,4.8,23.0,0
Pantry & Dry Goods,79.99,0,4.6,308.0,0
Pantry & Dry Goods,36.99,0,4.7,570.0,1
Pantry & Dry Goods,19.99,0,4.6,680.0,1
Paper & Plastic Products,26.99,1,,,0
Paper & Plastic Products,29.99,0,,,0
Paper & Plastic Products,29.99,0,,,0
Paper & Plastic Products,18.49,1,,,0
Paper & Plastic Products,22.99,0,,,0
Paper & Plastic Products,31.99,0,4.6,256.0,0
Paper & Plastic Products,28.79,0,4.4,316.0,0
Paper & Plastic Products,26.99,0,3.1,12.0,0
Paper & Plastic Products,34.99,0,,,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,56.99,0,2.7,19.0,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,18.99,0,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,28.79,0,4.1,101.0,0
Paper & Plastic Products,62.99,0,3.7,15.0,0
Paper & Plastic Products,46.99,0,4.2,1076.0,0
Paper & Plastic Products,25.99,0,,,0
Paper & Plastic Products,36.99,0,,,0
Paper & Plastic Products,48.99,0,,,0
Paper & Plastic Products,11.99,0,,,0
Paper & Plastic Products,12.99,0,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,28.99,0,5.0,3.0,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,22.99,0,,,0
Paper & Plastic Products,23.99,0,4.7,116.0,0
Paper & Plastic Products,28.99,0,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,22.49,0,4.7,837.0,1
Paper & Plastic Products,13.69,1,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,26.49,0,,,0
Paper & Plastic Products,22.99,0,,,0
Paper & Plastic Products,16.19,1,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,18.49,0,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,26.99,0,,,0
Paper & Plastic Products,11.89,1,,,0
Paper & Plastic Products,12.49,0,,,0
Paper & Plastic Products,34.99,0,,,0
Paper & Plastic Products,38.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,13.99,0,,,0
Paper & Plastic Products,16.99,0,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,12.99,0,,,0
Paper & Plastic Products,13.99,0,,,0
Paper & Plastic Products,57.99,0,4.7,10.0,0
Paper & Plastic Products,52.99,0,3.7,6.0,0
Paper & Plastic Products,13.99,0,,,0
Paper & Plastic Products,72.99,0,3.5,2.0,0
Paper & Plastic Products,18.99,0,,,0
Paper & Plastic Products,13.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,19.49,0,,,0
Paper & Plastic Products,15.29,0,,,0
Paper & Plastic Products,14.99,0,,,0
Paper & Plastic Products,19.39,0,,,0
Paper & Plastic Products,33.99,0,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,24.99,0,,,0
Paper & Plastic Products,37.49,0,,,0
Paper & Plastic Products,13.39,0,,,0
Paper & Plastic Products,37.99,0,,,0
Paper & Plastic Products,16.49,0,,,0
Paper & Plastic Products,20.99,0,,,0
Paper & Plastic Products,12.99,0,,,0
Paper & Plastic Products,19.99,0,,,0
Paper & Plastic Products,16.49,0,,,0
Paper & Plastic Products,79.99,0,5.0,4.0,0
Paper & Plastic Products,16.49,0,,,0
Paper & Plastic Products,13.99,0,,,0
Paper & Plastic Products,28.99,0,,,0
Paper & Plastic Products,23.49,0,,,0
Paper & Plastic Products,33.99,0,,,0
Paper & Plastic Products,49.99,0,,,0
Poultry,159.99,0,4.2,11.0,0
Poultry,149.99,0,4.5,249.0,0
Poultry,139.99,0,4.4,207.0,0
Poultry,179.99,0,4.5,40.0,0
Poultry,149.99,0,4.7,20.0,0
Poultry,99.99,0,4.4,38.0,0
Poultry,,1,4.5,4.0,0
Poultry,179.99,0,4.6,42.0,0
Poultry,219.99,0,4.5,140.0,0
Seafood,149.99,1,4.6,1237.0,1
Seafood,239.99,1,4.0,108.0,0
Seafood,14.99,0,,,0
Seafood,259.99,0,,,0
Seafood,209.99,0,4.2,179.0,0
Seafood,349.99,0,4.4,8.0,0
Seafood,199.99,0,4.5,50.0,0
Seafood,219.99,0,4.0,602.0,0
Seafood,119.99,0,3.5,109.0,0
Seafood,229.99,0,4.6,349.0,0
Seafood,199.99,0,3.9,1100.0,0
Seafood,349.99,0,4.2,104.0,0
Seafood,239.99,0,4.6,335.0,0
Seafood,279.99,0,,,0
Seafood,179.99,0,3.4,141.0,0
Seafood,299.99,0,4.5,110.0,0
Seafood,239.99,0,,,0
Seafood,219.99,0,4.5,388.0,0
Seafood,109.99,0,4.1,134.0,0
Seafood,249.99,0,4.6,13.0,0
Seafood,229.99,0,4.4,947.0,0
Seafood,379.99,0,4.4,134.0,0
Seafood,159.99,0,,,0
Seafood,64.99,0,4.4,53.0,0
Seafood,189.99,0,4.2,677.0,0
Seafood,59.99,0,4.5,1550.0,1
Seafood,79.99,0,4.4,75.0,0
Seafood,129.99,0,4.0,41.0,0
Seafood,269.99,0,4.6,41.0,0
Seafood,169.99,0,1.0,1.0,0
Seafood,199.99,0,4.4,48.0,0
Seafood,119.99,0,4.5,26.0,0
Seafood,259.99,0,2.8,5.0,0
Seafood,169.99,0,4.4,262.0,0
Seafood,269.99,0,4.8,190.0,0
Seafood,199.99,0,,,0
Seafood,179.99,0,2.9,64.0,0
Seafood,59.99,0,4.1,114.0,0
Seafood,69.97,0,4.5,26.0,0
Seafood,269.99,0,4.3,232.0,0
Seafood,249.99,0,4.1,264.0,0
Seafood,219.99,0,4.4,87.0,0
Seafood,189.99,0,4.7,23.0,0
Seafood,139.99,0,4.3,3.0,0
Seafood,159.99,0,4.5,288.0,0
Seafood,249.99,0,4.8,84.0,0
Seafood,79.99,0,4.2,104.0,0
Snacks,8.99,0,,,0
Snacks,23.99,0,,,0
Snacks,39.99,1,4.7,292.0,0
Snacks,39.99,1,4.8,273.0,0
Snacks,16.99,1,,,0
Snacks,13.99,0,,,0
Snacks,13.99,0,,,0
Snacks,13.99,0,,,0
Snacks,18.99,0,,,0
Snacks,23.99,0,,,0
Snacks,22.99,0,,,0
Snacks,16.99,0,,,0
Snacks,9.49,1,,,0
Snacks,22.99,0,,,0
Snacks,20.99,1,,,0
Snacks,23.99,0,,,0
Snacks,,1,,,0
Snacks,22.99,0,,,0
Snacks,49.99,0,5.0,2.0,0
Snacks,23.99,0,,,0
Snacks,11.49,1,,,0
Snacks,14.99,0,,,0
Snacks,17.99,0,,,0
Snacks,18.99,0,,,0
Snacks,11.99,0,,,0
Snacks,11.89,1,,,0
Snacks,44.99,0,4.1,441.0,0
Snacks,14.99,0,,,0
Snacks,10.99,0,,,0
Snacks,42.99,0,4.2,243.0,0
Snacks,54.99,0,4.5,437.0,0
Snacks,17.99,0,,,0
Snacks,15.99,0,,,0
Snacks,22.99,0,,,0
Snacks,22.99,0,,,0
Snacks,17.99,0,,,0
Snacks,27.99,0,4.7,1418.0,1
Snacks,12.99,0,,,0
Snacks,8.99,1,,,0
Snacks,18.99,0,,,0
Snacks,17.99,0,,,0
Snacks,17.99,0,,,0
Snacks,9.99,0,,,0
Snacks,16.99,0,,,0
Snacks,10.69,1,,,0
Snacks,16.99,0,,,0
Snacks,13.99,0,,,0
Snacks,13.99,0,,,0
Snacks,14.99,0,,,0
Snacks,17.99,0,,,0
Snacks,12.99,0,,,0
Snacks,18.99,0,,,0
Snacks,19.99,0,,,0
Snacks,17.99,0,,,0
Snacks,24.49,0,,,0
Snacks,49.99,0,5.0,11.0,0
Snacks,32.99,0,,,0
Snacks,17.99,0,,,0
Snacks,22.99,0,,,0
Snacks,15.99,0,,,0
Snacks,19.99,0,,,0
Snacks,19.99,0,,,0
Snacks,44.99,0,,,0
Snacks,17.99,0,,,0
Snacks,10.49,0,,,0
Snacks,17.99,0,,,0
Snacks,38.99,0,4.7,2153.0,1
Snacks,17.99,0,,,0
Snacks,13.99,0,,,0
Snacks,49.99,0,4.8,101.0,0
Snacks,9.99,0,,,0
Snacks,18.99,0,,,0
Snacks,11.59,1,,,0
Snacks,33.99,0,,,0
Snacks,39.99,0,4.1,92.0,0
Snacks,13.49,0,,,0
Snacks,13.99,1,,,0
Snacks,26.99,0,,,0
Snacks,21.99,0,,,0
Snacks,12.49,0,,,0
Snacks,15.39,0,,,0
Snacks,21.99,0,,,0
Snacks,24.99,0,,,0
Snacks,13.19,0,,,0
Snacks,11.99,0,4.6,731.0,1
Snacks,12.99,0,,,0
Snacks,10.99,0,,,0
Snacks,18.39,1,,,0
Snacks,16.99,0,,,0
Snacks,21.99,0,,,0
Snacks,23.99,0,,,0
Snacks,15.99,0,,,0
Snacks,14.99,0,,,0
Snacks,49.99,0,4.2,85.0,0
Snacks,8.99,0,,,0
Snacks,12.49,0,,,0
Snacks,12.99,0,,,0
Snacks,13.99,0,,,0
Snacks,16.99,0,,,0
Snacks,9.99,0,,,0
Snacks,19.99,0,,,0
Snacks,15.99,0,,,0
Snacks,13.99,0,,,0
Snacks,21.79,0,,,0
Snacks,18.99,0,,,0
Snacks,12.99,0,,,0
Snacks,16.99,0,,,0
Snacks,13.99,0,,,0
Snacks,11.99,0,,,0
Snacks,7.79,1,,,0
Snacks,24.99,0,4.4,5.0,0
Snacks,16.99,0,,,0
Snacks,14.99,0,,,0
Snacks,21.99,0,,,0
Snacks,18.99,0,,,0
Snacks,42.99,0,3.7,82.0,0
Snacks,11.99,0,,,0
Snacks,19.99,0,,,0
Snacks,42.99,0,3.4,79.0,0
Snacks,12.99,0,,,0
Snacks,10.99,0,,,0
Snacks,10.99,0,,,0
Snacks,13.99,0,,,0
Snacks,10.99,0,,,0
Snacks,19.99,0,,,0
Snacks,17.99,0,,,0
Snacks,13.99,1,,,0
Snacks,12.99,0,,,0
Snacks,42.99,0,4.7,64.0,0
Snacks,19.99,0,,,0
Snacks,29.99,0,,,0
Snacks,10.49,0,,,0
Snacks,15.99,0,,,0
Snacks,12.99,0,,,0
Snacks,15.99,0,,,0
Snacks,64.99,0,4.5,454.0,0
Snacks,17.99,0,,,0
Snacks,39.99,0,4.4,440.0,0
Snacks,42.99,0,4.0,128.0,0
Snacks,16.99,0,,,0
Snacks,21.99,0,,,0
Snacks,12.99,0,,,0
Snacks,12.99,0,,,0
Snacks,12.99,0,,,0
Snacks,12.99,0,,,0
Snacks,23.99,0,,,0
Snacks,12.99,0,,,0
Snacks,26.99,0,,,0
Snacks,12.99,0,,,0
Snacks,20.99,0,,,0
Snacks,14.99,0,,,0
Snacks,19.99,0,,,0
Snacks,42.99,0,4.6,556.0,1
Snacks,11.99,0,,,0
Snacks,7.99,1,,,0
Snacks,9.49,0,,,0
Snacks,16.99,0,,,0
Snacks,36.99,0,,,0
Snacks,14.99,0,,,0
Snacks,14.99,0,,,0
Snacks,10.99,0,,,0
Snacks,15.99,0,,,0
Snacks,11.99,0,,,0
Snacks,15.99,0,,,0
Snacks,20.99,0,,,0
Snacks,10.99,0,,,0
Snacks,15.99,0,,,0
Snacks,21.99,0,,,0
Snacks,109.99,0,4.7,1103.0,1
Snacks,11.49,0,,,0
Snacks,16.99,0,,,0
Snacks,13.99,0,,,0
Snacks,13.79,0,,,0
Snacks,42.99,0,4.3,117.0,0
Snacks,17.99,0,,,0
Snacks,36.99,0,,,0
Snacks,9.49,0,,,0
Snacks,16.99,0,,,0
Snacks,10.69,1,,,0
Snacks,12.99,0,,,0
Snacks,16.99,0,,,0
Snacks,10.99,0,,,0
Snacks,59.99,0,2.8,15.0,0
Snacks,13.99,0,,,0
Snacks,14.99,1,,,0
Snacks,39.99,0,4.6,523.0,1
Snacks,49.99,0,,,0
Snacks,10.49,1,,,0
Snacks,11.49,0,,,0
Snacks,22.99,0,,,0
Snacks,21.99,0,,,0
Snacks,14.99,0,,,0
Snacks,16.99,0,,,0
Snacks,13.49,0,,,0
Snacks,28.99,0,,,0
Snacks,13.69,0,,,0
Snacks,11.99,0,,,0
Snacks,26.99,0,,,0
Snacks,11.89,1,,,0
Snacks,12.99,0,,,0
Snacks,16.99,0,,,0
Snacks,16.99,0,,,0
Snacks,62.99,0,,,0
Snacks,49.99,0,4.6,1819.0,1
Snacks,10.99,0,,,0
Snacks,32.99,0,4.5,786.0,1
Snacks,11.99,0,,,0
Snacks,35.99,0,,,0
Snacks,11.49,0,,,0
Snacks,17.99,0,,,0
Snacks,36.99,0,4.7,918.0,1
Snacks,17.99,0,,,0
Snacks,14.99,0,,,0
Snacks,19.99,0,,,0
Snacks,49.99,0,4.2,64.0,0
Snacks,14.99,0,,,0
Snacks,16.99,0,,,0
Snacks,8.49,0,,,0
Snacks,18.99,0,,,0
Snacks,49.99,0,4.5,42.0,0
Snacks,14.99,0,,,0
Snacks,29.99,0,,,0
Snacks,17.99,0,,,0
Snacks,9.99,0,,,0
Snacks,19.99,0,,,0
Snacks,23.99,0,,,0
Snacks,16.99,0,,,0
Snacks,44.99,0,,,0
Snacks,9.99,0,,,0
Snacks,27.99,0,,,0
Snacks,17.99,0,,,0
Snacks,15.99,0,,,0
Snacks,14.99,0,,,0
Snacks,17.99,0,,,0
Snacks,37.99,0,,,0
Snacks,12.49,0,,,0
Snacks,11.49,1,,,0
Snacks,15.99,0,,,0
Snacks,17.99,0,,,0
Snacks,28.99,0,,,0
Snacks,17.99,0,,,0
Snacks,9.99,0,,,0
Snacks,9.49,0,,,0
Snacks,17.99,1,,,0
Snacks,8.49,0,,,0
Snacks,9.99,0,,,0
Snacks,15.99,0,,,0
Snacks,24.99,0,4.0,816.0,0
Snacks,18.99,0,,,0
Snacks,12.49,0,,,0
Snacks,39.99,0,4.6,1352.0,1
Snacks,9.99,0,,,0
Snacks,56.99,0,4.8,477.0,0
Snacks,59.99,0,3.2,4.0,0
Snacks,15.99,0,,,0
Snacks,25.99,0,,,0
Snacks,11.99,0,,,0
Snacks,21.99,0,,,0
Snacks,18.49,0,,,0
Snacks,24.99,0,,,0
Snacks,11.99,0,,,0
Snacks,54.99,0,4.6,819.0,1
Snacks,22.99,0,,,0
Snacks,23.99,0,,,0
Snacks,18.99,0,,,0
Snacks,13.99,0,,,0
Snacks,11.99,0,,,0
Snacks,29.99,0,,,0
Snacks,26.99,0,,,0
Snacks,11.99,0,,,0
Snacks,10.99,0,,,0
Snacks,49.99,0,,,0
Snacks,10.49,0,,,0
Snacks,11.99,0,,,0
Snacks,11.99,0,,,0
Snacks,17.99,0,,,0
Snacks,39.99,0,4.4,11.0,0
Snacks,17.99,0,,,0
Snacks,22.99,0,,,0
Snacks,23.99,0,,,0
Snacks,12.49,0,,,0
Snacks,16.99,0,,,0
Snacks,32.99,0,4.6,611.0,1
Snacks,23.99,0,,,0
Snacks,49.99,0,,,0
Snacks,49.99,0,,,0
Snacks,49.99,0,,,0
Snacks,10.99,0,,,0
Snacks,23.99,0,,,0
Snacks,49.99,0,,,0
Snacks,22.99,0,,,0
Snacks,17.49,0,,,0
Snacks,21.99,0,,,0
